2084,G,Friday,1,1,104,11,1
2085,PG,Friday,1,29,111,9,1
2086,R,Friday,1,17,113,8,1
2087,R,Friday,1,17,134,10,1
2088,PG-13,Friday,1,14,128,4,1
2089,PG,Friday,1,4,95,3,1
2090,R,Friday,1,13,106,5,0
2091,PG-13,Friday,1,17,113,12,0
2092,PG-13,Friday,1,11,134,12,1
2093,PG-13,Friday,1,19,101,10,0
2094,R,Friday,1,29,93,8,1
2095,PG-13,Friday,1,28,89,7,1
2096,PG,Wednesday,1,1,119,6,1
2097,R,Friday,1,19,103,6,1
2098,PG-13,Friday,1,28,106,2,1
2099,R,Friday,1,28,134,7,1
2100,R,Friday,1,19,115,12,1
2101,PG-13,Friday,1,18,110,5,1
2102,R,Wednesday,1,29,90,9,1
2103,R,Thursday,1,12,107,4,0
2104,R,Friday,1,2,157,11,1
2105,R,Friday,1,16,100,9,1
2106,PG-13,Friday,1,11,93,6,1
2107,PG,Friday,1,16,95,1,1
2108,PG-13,Friday,1,29,101,8,1
2109,PG,Thursday,1,27,105,10,0
2110,PG-13,Friday,1,9,113,10,1
2111,PG-13,Friday,1,1,120,10,1
2112,R,Friday,1,27,113,6,1
2113,R,Friday,1,28,86,5,0
2114,PG,Friday,2,8,85,6,1
2115,UNRATED,Wednesday,1,31,88,1,0
2116,R,Wednesday,1,31,102,10,0
2117,PG-13,Friday,1,4,139,5,1
2118,PG-13,Friday,1,22,133,11,1
2119,R,Friday,1,6,162,3,1
2120,PG-13,Friday,1,28,109,10,1
2121,R,Friday,1,26,129,4,1
2122,R,Friday,1,24,93,6,1
2123,R,Friday,1,30,101,8,0
2124,PG,Friday,1,17,125,12,1
2125,R,Friday,2,23,116,6,1
2126,R,Friday,1,24,121,2,0
2127,R,Friday,1,18,85,4,1
2128,PG-13,Sunday,1,25,134,12,0
2129,PG-13,Friday,1,22,124,7,1
2130,R,Friday,1,6,120,8,1
2131,PG,Friday,1,13,104,6,1
2132,PG-13,Friday,1,12,101,7,1
2133,R,Friday,1,5,147,1,1
2134,PG-13,Friday,1,8,112,8,1
2135,R,Friday,1,22,108,6,1
2136,PG-13,Friday,1,8,127,5,1
2137,PG-13,Wednesday,1,7,97,4,1
2138,PG-13,Friday,1,30,99,3,1
2139,R,Friday,3,1,124,4,1
2140,R,Friday,1,30,125,1,0
2141,PG-13,Friday,1,21,110,7,0
2142,R,Friday,1,14,110,4,1
2143,PG,Friday,1,8,106,4,1
2144,PG,Friday,1,16,118,4,0
2145,PG,Wednesday,2,24,100,11,1
2146,PG-13,Friday,1,13,115,10,1
2147,PG-13,Friday,1,17,118,10,1
2148,PG-13,Friday,1,25,94,7,0
2149,PG-13,Friday,1,28,88,8,1
2150,PG-13,Friday,1,3,115,8,1
2151,R,Friday,1,30,97,7,0
2152,G,Wednesday,1,11,113,8,1
2153,R,Friday,1,23,125,2,0
2154,PG,Friday,1,9,119,10,0
2155,PG,Friday,2,18,90,5,1
2156,R,Friday,1,13,125,2,1
2157,PG,Friday,1,22,108,12,1
2158,R,Friday,1,23,84,2,1
2159,R,Thursday,2,8,93,8,0
2160,PG-13,Friday,1,23,104,4,1
2161,PG-13,Friday,2,7,102,9,1
2162,R,Friday,1,18,93,1,0
2163,PG,Saturday,1,23,137,11,0
2164,R,Friday,1,27,97,7,0
2165,PG,Thursday,1,26,90,5,1
2166,R,Thursday,1,18,101,4,0
2167,PG-13,Friday,1,11,90,8,0
2168,PG,Thursday,1,13,97,3,0
2169,PG-13,Friday,1,1,121,8,1
2170,PG-13,Friday,1,4,121,2,1
2171,PG,Friday,1,20,117,7,1
2172,PG-13,Wednesday,2,11,106,7,0
2173,R,Thursday,1,17,120,5,1
2174,PG,Wednesday,1,15,153,7,1
2175,PG-13,Wednesday,1,25,117,11,1
2176,PG,Friday,1,9,91,8,1
2177,PG-13,Friday,1,22,91,10,0
2178,PG-13,Friday,1,19,97,6,1
2179,PG-13,Friday,1,10,143,5,1
2180,R,Friday,1,24,92,6,1
2181,R,Friday,1,16,98,4,0
2182,R,Friday,1,13,93,4,0
2183,R,Friday,1,2,116,3,0
2184,PG,Wednesday,2,26,92,11,1
2185,R,Friday,1,9,148,1,0
2186,PG-13,Friday,1,16,95,8,0
2187,PG-13,Friday,1,26,98,10,1
2188,PG-13,Friday,1,9,132,3,1
2189,R,Friday,1,11,123,1,1
2190,TV-MA,Friday,1,7,118,6,0
2191,R,Friday,1,8,107,10,0
2192,PG-13,Wednesday,1,26,116,11,0
2193,PG-13,Friday,1,24,133,9,1
2194,PG-13,Tuesday,1,25,158,12,1
2195,PG-13,Friday,1,2,111,10,1
2196,R,Friday,1,23,112,6,0
2197,PG-13,Friday,2,8,101,10,0
2198,R,Friday,1,19,101,9,1
2199,R,Friday,1,7,128,4,1
2200,PG-13,Friday,1,23,98,4,1
2201,R,Friday,1,22,105,8,1
2202,R,Friday,1,12,102,9,1
2203,PG-13,Friday,1,12,102,10,1
2204,PG-13,Friday,1,26,81,1,1
2205,PG-13,Friday,1,9,91,3,0
